year,state,male_percent,no_of_schools,cost_of_education
2021,Haryana,64,99468,850000
2021,Himachal Pradesh,55,94764,850000
2021,Jammu and Kashmir,51,103542,850000
2021,Jharkhand,63,96528,850000
2021,Karnataka,60,101631,850000
2021,Kerala,47,103605,850000
2021,Madhya Pradesh,68,99111,850000
2021,Maharashtra,53,103920,850000
2021,Manipur,57,102009,850000
2021,Meghalaya,57,110577,850000
2021,Mizoram,45,104634,850000
2021,Nagaland,49,111312,850000
2021,Odisha,48,111438,850000
2021,Punjab,67,101421,850000
2021,Rajasthan,58,97431,850000
2021,Sikkim,42,106986,850000
2021,Tamil Nadu,68,99405,850000
2021,Telangana,65,99027,850000
2021,Tripura,62,102849,850000
2021,Uttarakhand,53,96339,850000
2021,Uttar Pradesh,45,106209,850000
2021,West Bengal,45,113181,850000
2021,Andaman and Nicobar Islands,63,105516,850000
2021,Chandigarh,61,105327,850000
2021,Dadra and Nagar Haveli,63,98166,850000
2021,Daman and Diu,48,94365,850000
2021,Delhi,42,104487,850000
2021,Lakshadweep,48,102408,850000
2021,Puducherry,55,109002,850000
2022,Andhra Pradesh,64,114810,850000
2022,Arunachal Pradesh,52,98728,850000
2022,Assam,52,98420,850000
2022,Bihar,50,99476,850000
2022,Chhattisgarh,63,105108,850000
2022,Goa,70,116086,850000
2022,Gujarat,43,113248,850000
2022,Haryana,67,114942,850000
2022,Himachal Pradesh,53,110036,850000
2022,Jammu and Kashmir,70,97188,850000
2022,Jharkhand,52,109200,850000
2022,Karnataka,51,111444,850000
2022,Kerala,64,100224,850000
2022,Madhya Pradesh,40,115316,850000
2022,Maharashtra,65,98178,850000
2022,Manipur,61,114876,850000
2022,Meghalaya,45,98970,850000
2022,Mizoram,68,100356,850000
2022,Nagaland,60,112280,850000
2022,Odisha,47,99300,850000
2022,Punjab,60,106098,850000
2022,Rajasthan,44,117450,850000
2022,Sikkim,68,100818,850000
2022,Tamil Nadu,64,112830,850000
2022,Telangana,67,116394,850000
2022,Tripura,66,99652,850000
2022,Uttarakhand,70,107682,850000
2022,Uttar Pradesh,52,105724,850000
2022,West Bengal,69,99212,850000
2022,Andaman and Nicobar Islands,41,98794,850000
2022,Chandigarh,43,105922,850000
2022,Dadra and Nagar Haveli,63,106010,850000
2022,Daman and Diu,50,110608,850000
2022,Delhi,50,117670,850000
2022,Lakshadweep,47,106230,850000
2022,Puducherry,56,110740,850000
